（修改版地址）（原装版地址）（第４部分地址）指令（参１|参２|参３）
（0x0003D6FC）（0x0003CB58）（0x000043D0）：4600（2500|2E00|0100）
（0x0003F5C4）（0x0003EA20）（0x00006298）：4600（2300|2D00|0100）
（0x0003F6E4）（0x0003EB40）（0x000063B8）：4600（2D00|1C00|    ）
（0x0003F89C）（0x0003ECF8）（0x00006570）：4600（2100|2B00|    ）
（0x0003F944）（0x0003EDA0）（0x00006618）：4600（1C00|4000|    ）
（0x0003FA14）（0x0003EE70）（0x000066E8）：4600（1000|1E00|    ）
（0x0003FA7C）（0x0003EED8）（0x00006750）：4600（0C00|6D00|    ）
（0x0003FC6C）（0x0003F0C8）（0x00006940）：4600（3400|1A00|0100）
（0x000409CC）（0x0003FE28）（0x000076A0）：4600（0700|6800|0100）
（0x000409FC）（0x0003FE58）（0x000076D0）：4600（0600|7000|0100）
（0x00040A1C）（0x0003FE78）（0x000076F0）：4600（3900|2200|    ）
（0x00040A3C）（0x0003FE98）（0x00007710）：4600（0700|6C00|0100）
（0x00040A5C）（0x0003FEB8）（0x00007730）：4600（3800|2300|0100）
（0x00040AA4）（0x0003FF00）（0x00007778）：4600（0A00|2B00|0100）
（0x00040AE4）（0x0003FF40）（0x000077B8）：4600（1A00|5F00|0100）
（0x00040B04）（0x0003FF60）（0x000077D8）：4600（3200|6300|    ）
（0x00040B24）（0x0003FF80）（0x000077F8）：4600（1B00|2000|    ）
（0x00040B44）（0x0003FFA0）（0x00007818）：4600（2900|6C00|    ）
（0x00040B64）（0x0003FFC0）（0x00007838）：4600（1500|2600|    ）
（0x00040B84）（0x0003FFE0）（0x00007858）：4600（1500|2B00|0100）
（0x00040BA4）（0x00040000）（0x00007878）：4600（2400|1F00|0100）
（0x00040BC4）（0x00040020）（0x00007898）：4600（1D00|3300|    ）
（0x00040BE4）（0x00040040）（0x000078B8）：4600（2400|4100|0100）
（0x00040C04）（0x00040060）（0x000078D8）：4600（3200|2D00|0100）
（0x00040C24）（0x00040080）（0x000078F8）：4600（1F00|2C00|0100）
（0x00040C44）（0x000400A0）（0x00007918）：4600（3600|6800|0100）
（0x00040C64）（0x000400C0）（0x00007938）：4600（1C00|3B00|0100）
（0x00040C84）（0x000400E0）（0x00007958）：4600（1E00|7500|0100）
（0x00040CA4）（0x00040100）（0x00007978）：4600（2300|3B00|0100）
（0x00040CC4）（0x00040120）（0x00007998）：4600（3500|6200|    ）
（0x00040CE4）（0x00040140）（0x000079B8）：4600（0A00|1800|0100）
（0x00040D04）（0x00040160）（0x000079D8）：4600（1300|3500|0100）
（0x00040D24）（0x00040180）（0x000079F8）：4600（1600|2800|0100）
（0x00040D44）（0x000401A0）（0x00007A18）：4600（2300|4500|    ）
（0x00040D64）（0x000401C0）（0x00007A38）：4600（1E00|3000|    ）
（0x00040D84）（0x000401E0）（0x00007A58）：4600（1400|6400|    ）
（0x00040DA4）（0x00040200）（0x00007A78）：4600（2800|3100|    ）
（0x00040DC4）（0x00040220）（0x00007A98）：4600（2400|6A00|0100）
（0x00040DE4）（0x00040240）（0x00007AB8）：4600（1000|4E00|    ）
（0x00040E04）（0x00040260）（0x00007AD8）：4600（0900|3600|0100）
（0x00040E24）（0x00040280）（0x00007AF8）：4600（2800|6900|    ）
（0x00040E44）（0x000402A0）（0x00007B18）：4600（1600|6A00|    ）
（0x00040E64）（0x000402C0）（0x00007B38）：4600（3400|5B00|    ）
（0x00040E84）（0x000402E0）（0x00007B58）：4600（0900|5B00|    ）
（0x00040EA4）（0x00040300）（0x00007B78）：4600（1C00|4300|0100）
（0x00040EC4）（0x00040320）（0x00007B98）：4600（1600|6700|0100）
（0x00040EE4）（0x00040340）（0x00007BB8）：4600（2800|4F00|0100）
（0x00040F04）（0x00040360）（0x00007BD8）：4600（1000|3200|0100）
（0x00040F24）（0x00040380）（0x00007BF8）：4600（3700|5900|0100）
（0x00040F44）（0x000403A0）（0x00007C18）：4600（2C00|2C00|    ）
（0x00040F64）（0x000403C0）（0x00007C38）：4600（0B00|1000|    ）
（0x000412C4）（0x00040720）（0x00007F98）：4600（2C00|4700|    ）
（0x00041544）（0x000409A0）（0x00008218）：4600（2C00|4700|0100）
（0x000415FC）（0x00040A58）（0x000082D0）：4600（1A00|5F00|0100）
（0x0004173C）（0x00040B98）（0x00008410）：4600（0F00|5B00|0100）
（0x00041DEC）（0x00041248）（0x00008AC0）：4600（1500|2500|0100）
（0x00041E0C）（0x00041268）（0x00008AE0）：4600（1400|4E00|    ）
（0x00041E2C）（0x00041288）（0x00008B00）：4600（1500|3700|    ）
（0x00041E4C）（0x000412A8）（0x00008B20）：4600（0C00|5400|    ）
（0x00041E84）（0x000412E0）（0x00008B58）：4600（2100|6800|    ）
（0x00041EA4）（0x00041300）（0x00008B78）：4600（2600|2F00|0100）
（0x00041EC4）（0x00041320）（0x00008B98）：4600（2800|5B00|0100）
（0x00041EE4）（0x00041340）（0x00008BB8）：4600（2500|1600|0100）
（0x00041F04）（0x00041360）（0x00008BD8）：4600（3100|5E00|    ）
（0x00041F24）（0x00041380）（0x00008BF8）：4600（2A00|1100|0100）
（0x00042084）（0x000414E0）（0x00008D58）：4600（1400|2400|0100）
（0x0004226C）（0x000416C8）（0x00008F40）：4600（2A00|1200|    ）
（0x000423E4）（0x00041840）（0x000090B8）：4600（2700|4500|    ）
（0x00042404）（0x00041860）（0x000090D8）：4600（2C00|5900|    ）
（0x00042424）（0x00041880）（0x000090F8）：4600（0E00|1700|0100）
（0x00042444）（0x000418A0）（0x00009118）：4600（2700|5400|    ）
（0x00042464）（0x000418C0）（0x00009138）：4600（1400|4F00|0100）
（0x00042484）（0x000418E0）（0x00009158）：4600（2000|5D00|    ）
（0x000424A4）（0x00041900）（0x00009178）：4600（1400|1F00|0100）
（0x000424C4）（0x00041920）（0x00009198）：4600（1100|3100|    ）
（0x000424E4）（0x00041940）（0x000091B8）：4600（2E00|6800|0100）
（0x00042504）（0x00041960）（0x000091D8）：4600（2D00|6000|    ）
（0x0004488C）（0x00043CE8）（0x0000B560）：4600（0800|6700|    ）
（0x000448AC）（0x00043D08）（0x0000B580）：4600（3600|5500|0100）
（0x00044CA4）（0x00044100）（0x0000B978）：4600（1700|3200|0100）
（0x00044FA4）（0x00044400）（0x0000BC78）：4600（1500|6600|0100）
（0x00044FC4）（0x00044420）（0x0000BC98）：4600（2700|4E00|    ）
（0x00044FE4）（0x00044440）（0x0000BCB8）：4600（1E00|2100|    ）
（0x00045004）（0x00044460）（0x0000BCD8）：4600（1F00|3A00|    ）
（0x00045024）（0x00044480）（0x0000BCF8）：4600（3800|7700|    ）
（0x00045044）（0x000444A0）（0x0000BD18）：4600（0700|5600|    ）
（0x00045064）（0x000444C0）（0x0000BD38）：4600（2C00|3A00|0100）
（0x00045094）（0x000444F0）（0x0000BD68）：4600（0600|0B00|0100）
（0x000450B4）（0x00044510）（0x0000BD88）：4600（2700|3800|    ）
（0x000454DC）（0x00044938）（0x0000C1B0）：4600（2900|0F00|0100）
（0x00045544）（0x000449A0）（0x0000C218）：4600（2900|1000|    ）
（0x0004555C）（0x000449B8）（0x0000C230）：4600（2900|1100|    ）
